"Source:","/home/manus/KiCad/salt/salt/salt.kicad_sch"
"","","U3","SN65HVD1176DR","salt:SN65HVD1176DR","salt:SOIC127P600X175-8N","http://www.ti.com/lit/gpn/sn65hvd1176","1.75","Texas Instruments","SN65HVD1176DR","595-SN65HVD1176DR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN65HVD1176DR?qs=QViXGNcIEAsAVZ5iRsO8EQ%3D%3D"
"","","U4","Mdulo GPS GY-GPS6MV2","salt:GY-GPS6MV2","salt:GY-NEO6MV2","https://www.datasheethub.com/gy-neo6mv2-flight-control-gps-module/","","u-Blox","GPS GY-NEO6MV2","","https://www.todomicro.com.ar/investigacion-desarrollo-y-prototipado/339-modulo-gps-gy-neo6mv2-con-antena.html"
"","","U5","ESP32-DEVKITC-32","salt:ESP32-DEVKITC-32","salt:MODULE_ESP32-DEVKITC-32","https://docs.espressif.com/projects/esp-idf/en/latest/esp32/hw-reference/esp32/get-started-devkitc.html","","Espressif Systems","ESP32-DevKitC-32E","356-ESP32-DEVKITC32E","https://www.mouser.fr/ProductDetail/Espressif-Systems/ESP32-DevKitC-32E?qs=GedFDFLaBXFpgD0kAZWDrQ%3D%3D"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","3","C1, C2, C10","10uF","salt:C_10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://ar.mouser.com/datasheet/2/447/KEM_C1002_X7R_SMD-3316098.pdf","","KEMET","C1206C106K4RACTU","80-C1206C106K4R","https://ar.mouser.com/ProductDetail/KEMET/C1206C106K4RACTU?qs=guDyKOyRtV0mxqxQedB7kA%3D%3D"
"2","28","C3, C4, C6, C7, C8, C9, C11, C12, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34","100nF","salt:C_100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://ar.mouser.com/datasheet/2/447/KEM_C1002_X7R_SMD-3316098.pdf","","KEMET","C0805C104K4RACTU","80-C0805C104K4R","https://ar.mouser.com/ProductDetail/KEMET/C0805C104K4RACTU?qs=Pc30aiB8zWWfqQNJWggt%252BA%3D%3D"
"3","3","C5, C13, C14","10uF","salt:C_pol_10uF","salt:EEE1AA220WR","http://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1148.pdf","5.5","Panasonic","EEE-HAV100WAR","667-EEE-HAV100WAR","https://www.mouser.co.uk/ProductDetail/Panasonic/EEE-HAV100WAR?qs=d1CqaRUMZD9R0%252BkBpBLRUg%3D%3D"
"4","1","D1","SZP6SMB12",":SZP6SMB12CAT3G_3","salt:DIOM5436X247N","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_szp6smb_datasheet.pdf.pdf","2.47","LITTELFUSE","SZP6SMB12CAT3G","863-SZP6SMB12CAT3G","https://www.mouser.co.uk/ProductDetail/Littelfuse/SZP6SMB12CAT3G?qs=sK5eIuwOod79VxlBvAdu3Q%3D%3D"
"5","1","D2","SZP6SMB12","salt:SZP6SMB12CAT3G","salt:DIOM5436X247N","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_szp6smb_datasheet.pdf.pdf","2.47","LITTELFUSE","SZP6SMB12CAT3G","863-SZP6SMB12CAT3G","https://www.mouser.co.uk/ProductDetail/Littelfuse/SZP6SMB12CAT3G?qs=sK5eIuwOod79VxlBvAdu3Q%3D%3D"
"6","1","D3","SZP6SMB12",":SZP6SMB12CAT3G_4","salt:DIOM5436X247N","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_szp6smb_datasheet.pdf.pdf","2.47","LITTELFUSE","SZP6SMB12CAT3G","863-SZP6SMB12CAT3G","https://www.mouser.co.uk/ProductDetail/Littelfuse/SZP6SMB12CAT3G?qs=sK5eIuwOod79VxlBvAdu3Q%3D%3D"
"7","1","D4","SZP6SMB12",":SZP6SMB12CAT3G_2","salt:DIOM5436X247N","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_szp6smb_datasheet.pdf.pdf","2.47","LITTELFUSE","SZP6SMB12CAT3G","863-SZP6SMB12CAT3G","https://www.mouser.co.uk/ProductDetail/Littelfuse/SZP6SMB12CAT3G?qs=sK5eIuwOod79VxlBvAdu3Q%3D%3D"
"8","1","D5","SZP6SMB12",":SZP6SMB12CAT3G_5","salt:DIOM5436X247N","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_szp6smb_datasheet.pdf.pdf","2.47","LITTELFUSE","SZP6SMB12CAT3G","863-SZP6SMB12CAT3G","https://www.mouser.co.uk/ProductDetail/Littelfuse/SZP6SMB12CAT3G?qs=sK5eIuwOod79VxlBvAdu3Q%3D%3D"
"9","1","D6","SZP6SMB12",":SZP6SMB12CAT3G_1","salt:DIOM5436X247N","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_szp6smb_datasheet.pdf.pdf","2.47","LITTELFUSE","SZP6SMB12CAT3G","863-SZP6SMB12CAT3G","https://www.mouser.co.uk/ProductDetail/Littelfuse/SZP6SMB12CAT3G?qs=sK5eIuwOod79VxlBvAdu3Q%3D%3D"
"10","22","D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28","LED","salt:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.com/catalog/datasheet/150080VS75000.pdf","","Wurth Elektronik","150080VS75000","710-150080VS75000","https://ar.mouser.com/ProductDetail/Wurth-Elektronik/150080VS75000?qs=LlUlMxKIyB0tGHJmO6%252B0ug%3D%3D"
"11","1","F1","MF-USMF020-2",":MF-USMF020-2_3","salt:FUSC3226X110N","https://www.bourns.com/docs/Product-Datasheets/mfusmf.pdf","1.1","Bourns","MF-USMF020-2","652-MF-USMF020-2","https://www.mouser.co.uk/ProductDetail/Bourns/MF-USMF020-2?qs=vF78I%252BjhbY80Iv10TNGu8Q%3D%3D"
"12","1","F2","MF-USMF020-2","salt:MF-USMF020-2","salt:FUSC3226X110N","https://www.bourns.com/docs/Product-Datasheets/mfusmf.pdf","1.1","Bourns","MF-USMF020-2","652-MF-USMF020-2","https://www.mouser.co.uk/ProductDetail/Bourns/MF-USMF020-2?qs=vF78I%252BjhbY80Iv10TNGu8Q%3D%3D"
"13","1","F3","MF-USMF020-2",":MF-USMF020-2_2","salt:FUSC3226X110N","https://www.bourns.com/docs/Product-Datasheets/mfusmf.pdf","1.1","Bourns","MF-USMF020-2","652-MF-USMF020-2","https://www.mouser.co.uk/ProductDetail/Bourns/MF-USMF020-2?qs=vF78I%252BjhbY80Iv10TNGu8Q%3D%3D"
"14","1","F4","MF-USMF020-2",":MF-USMF020-2_1","salt:FUSC3226X110N","https://www.bourns.com/docs/Product-Datasheets/mfusmf.pdf","1.1","Bourns","MF-USMF020-2","652-MF-USMF020-2","https://www.mouser.co.uk/ProductDetail/Bourns/MF-USMF020-2?qs=vF78I%252BjhbY80Iv10TNGu8Q%3D%3D"
"15","4","H1, H2, H3, H4","MountingHole","salt:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","",""
"16","1","IC1","SI2343DS-T1-E3","salt:SI2343DS-T1-E3","salt:SOT95P237X112-3N","https://www.vishay.com/docs/72079/si2343ds.pdf","1.12","Vishay","SI2343DS-T1-E3","781-SI2343DS-T1-E3","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/SI2343DS-T1-E3?qs=jcx%252B0HVgj2Y0t7N7vRWvMw%3D%3D"
"17","4","IC2, IC3, IC4, IC5","ULN2003D1013TR","salt:ULN2003D1013TR","salt:SOIC127P600X175-16N","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00001244.pdf","1.75","STMicroelectronics","ULN2003D1013TR","511-ULN2003D1013TR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ULN2003D1013TR?qs=YnPipOpXm6FQ98RZGZk5Pg%3D%3D"
"18","10","IC6, IC8, IC9, IC10, IC11, IC12, IC13, IC14, IC15, IC16","INA823DGKR","salt:INA823DGKR","salt:Texas_Instruments-DGK0008A-0-0-MFG","https://www.ti.com/lit/ds/symlink/ina823.pdf","","Texas Instruments","INA823DGKR","595-INA823DGKR","https://ar.mouser.com/ProductDetail/Texas-Instruments/INA823DGKR?qs=Rp5uXu7WBW%252BTcPLLKQJgaw%3D%3D"
"19","1","IC7","ICL7660AIBAZA","salt:ICL7660AIBAZA","salt:SOIC127P600X175-8N","https://www.renesas.com/en-us/www/doc/datasheet/icl7660s-a.pdf","1.75","Renesas Electronics","ICL7660AIBAZA","968-ICL7660AIBAZA","https://www.mouser.co.uk/ProductDetail/Renesas-Intersil/ICL7660AIBAZA?qs=9fLuogzTs8J5iyJZPJ0POQ%3D%3D"
"20","7","J1, J2, J3, J4, J5, J6, J7","1934887","salt:1934887","salt:1934887","https://www.phoenixcontact.com/us/products/1934887/pdf","8.72","Phoenix Contact","1934887","651-1934887","https://ar.mouser.com/ProductDetail/Phoenix-Contact/1934887?qs=TU%2Fqnd37FkmAQrQLEWCosQ%3D%3D"
"21","11","J8, J9, J12, J13, J14, J15, J16, J17, J18, J19, J20","1935022","salt:1935022","salt:1935022","https://www.phoenixcontact.com/us/products/1935022/pdf","8.72","Phoenix Contact","1935022","651-1935022","https://ar.mouser.com/ProductDetail/Phoenix-Contact/1935022?qs=i11qaVCyeWoRj2tPTAbaig%3D%3D"
"22","1","J10","USB_A","salt:USB_A","salt:875832010BLF","https://ar.mouser.com/datasheet/2/18/1/87583-2579162.pdf","","Amphenol FCI","87583-2010BLF","649-87583-2010BLF","https://ar.mouser.com/ProductDetail/Amphenol-FCI/87583-2010BLF?qs=nBv%252BRDKgYU1zL2s5V%2F8s6w%3D%3D"
"23","1","J11","USB_A",":USB_A_1","salt:875832010BLF","https://ar.mouser.com/datasheet/2/18/1/87583-2579162.pdf","","Amphenol FCI","87583-2010BLF","649-87583-2010BLF","https://ar.mouser.com/ProductDetail/Amphenol-FCI/87583-2010BLF?qs=nBv%252BRDKgYU1zL2s5V%2F8s6w%3D%3D"
"24","1","J21","DM3AT-SF-PEJM5","salt:DM3AT-SF-PEJM5","salt:DM3ATSFPEJM5","https://datasheet.lcsc.com/szlcsc/Hirose-HRS-DM3AT-SF-PEJM5_C114218.pdf","1.83","Hirose","DM3AT-SF-PEJM5","798-DM3AT-SF-PEJM5","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DM3AT-SF-PEJM5?qs=LZSZKJVF%252B2WTDKp%252BR7IYAQ%3D%3D"
"25","1","JP1","Jumper_2_Bridged",":Jumper_7","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","SparkFun","PRT-09044","474-PRT-09044","https://ar.mouser.com/ProductDetail/SparkFun/PRT-09044?qs=WyAARYrbSnZhF3ceVBeBOA%3D%3D"
"26","1","JP2","Jumper_2_Bridged","salt:Jumper","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","SparkFun","PRT-09044","474-PRT-09044","https://ar.mouser.com/ProductDetail/SparkFun/PRT-09044?qs=WyAARYrbSnZhF3ceVBeBOA%3D%3D"
"27","1","JP3","Jumper_2_Bridged",":Jumper_4","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","SparkFun","PRT-09044","474-PRT-09044","https://ar.mouser.com/ProductDetail/SparkFun/PRT-09044?qs=WyAARYrbSnZhF3ceVBeBOA%3D%3D"
"28","1","JP4","Jumper_2_Bridged",":Jumper_5","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","SparkFun","PRT-09044","474-PRT-09044","https://ar.mouser.com/ProductDetail/SparkFun/PRT-09044?qs=WyAARYrbSnZhF3ceVBeBOA%3D%3D"
"29","1","JP5","Jumper_2_Bridged",":Jumper_1","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","SparkFun","PRT-09044","474-PRT-09044","https://ar.mouser.com/ProductDetail/SparkFun/PRT-09044?qs=WyAARYrbSnZhF3ceVBeBOA%3D%3D"
"30","1","JP6","Jumper_2_Bridged",":Jumper_6","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","SparkFun","PRT-09044","474-PRT-09044","https://ar.mouser.com/ProductDetail/SparkFun/PRT-09044?qs=WyAARYrbSnZhF3ceVBeBOA%3D%3D"
"31","1","JP7","Jumper_2_Bridged",":Jumper_3","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","SparkFun","PRT-09044","474-PRT-09044","https://ar.mouser.com/ProductDetail/SparkFun/PRT-09044?qs=WyAARYrbSnZhF3ceVBeBOA%3D%3D"
"32","1","JP8","Jumper_2_Bridged",":Jumper_2","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","SparkFun","PRT-09044","474-PRT-09044","https://ar.mouser.com/ProductDetail/SparkFun/PRT-09044?qs=WyAARYrbSnZhF3ceVBeBOA%3D%3D"
"33","4","K1, K9, K15, K20","JW2SN-DC5V",":JW2SN-DC5V_2","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"34","4","K2, K11, K13, K18","JW2SN-DC5V",":JW2SN-DC5V_1","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"35","4","K3, K8, K14, K17","JW2SN-DC5V",":JW2SN-DC5V_3","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"36","1","K4","JW2SN-DC5V",":JW2SN-DC5V_5","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"37","4","K5, K7, K12, K21","JW2SN-DC5V","salt:JW2SN-DC5V","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"38","4","K6, K10, K16, K19","JW2SN-DC5V",":JW2SN-DC5V_4","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"39","8","R1, R2, R3, R4, R5, R6, R7, R8","4k7","salt:R_4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-104K7L","603-RC0805FR-104K7L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-104K7L?qs=m6lXFsvg5e3qsGC2wfapPw%3D%3D"
"40","9","R9, R10, R24, R33, R42, R48, R51, R58, R63","0","salt:R_0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","",""
"41","1","R11","100k",":R_100K_3","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-10100KL","RC0805FR-10100KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100KL?qs=g6xwsc4j%252B%2FqVNq2KE2UHnA%3D%3D"
"42","1","R12","100k",":R_100K_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-10100KL","RC0805FR-10100KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100KL?qs=g6xwsc4j%252B%2FqVNq2KE2UHnA%3D%3D"
"43","1","R13","100k",":R_100K_2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-10100KL","RC0805FR-10100KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100KL?qs=g6xwsc4j%252B%2FqVNq2KE2UHnA%3D%3D"
"44","1","R14","100k","salt:R_100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-10100KL","RC0805FR-10100KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100KL?qs=g6xwsc4j%252B%2FqVNq2KE2UHnA%3D%3D"
"45","4","R15, R17, R18, R20","390","salt:R_390","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-07390RL","603-RC0805FR-07390RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-07390RL?qs=KCkj9j0IqmWY8N7pYtjFNQ%3D%3D"
"46","2","R16, R19","220","salt:R_220","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13220RL","603-RC0805FR-13220RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13220RL?qs=m6lXFsvg5e2iBXKHbsJECg%3D%3D"
"47","2","R21, R22","100","salt:R_100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-10100RL","603-RC0805FR-10100RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100RL?qs=g6xwsc4j%252B%2FoYV9cxut0j6Q%3D%3D"
"48","1","R23","150k","salt:R_150K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13150KL","603-RC0805FR-13150KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13150KL?qs=m6lXFsvg5e2Mp%2Fy7W%252BnUqg%3D%3D"
"49","22","R25, R30, R31, R32, R34, R35, R36, R37, R38, R39, R40, R41, R43, R44, R45, R46, R47, R52, R53, R55, R56, R57","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"50","4","R26, R27, R28, R29","40K2","salt:R_40K2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-0740K2L","603-RC0805FR-0740K2L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-0740K2L?qs=QrWOOBGzeCbZpVapvyHnwA%3D%3D"
"51","3","R49, R50, R54","56k","salt:R_56K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-1056KL","603-RC0805FR-1056KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-1056KL?qs=qpJ%252B%252B%252Bdg6p0DFLmy599hAw%3D%3D"
"52","20","R59, R60, R64, R65, R68, R69, R70, R71, R72, R73, R74, R75, R84, R85, R86, R87, R88, R89, R90, R91","1M","salt:R_1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-101ML","603-RC0805FR-101ML","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-101ML?qs=g6xwsc4j%252B%2FquvT%252BzGahIFg%3D%3D"
"53","20","R61, R62, R66, R67, R76, R77, R78, R79, R80, R81, R82, R83, R92, R93, R94, R95, R96, R97, R98, R99","30k","salt:R_30K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-0730KL","603-RC0805FR-0730KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-0730KL?qs=QrWOOBGzeCbwE5CbPpR7Pw%3D%3D"
"54","60","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, TP33, TP34, TP35, TP36, TP37, TP38, TP39, TP40, TP41, TP42, TP43, TP44, TP45, TP46, TP47, TP48, TP49, TP50, TP51, TP52, TP53, TP54, TP55, TP56, TP57, TP58, TP59, TP60","TestPoint","salt:TestPoint","salt:testpoint","~","","","","",""
"55","1","U1","NUCLEO-F429ZI",":NUCLEO-F429ZI_1","salt:MODULE_NUCLEO-F429ZI","https://ar.mouser.com/datasheet/2/389/nucleo_l496zg-1848160.pdf","","STMicroelectronics","NUCLEO-F429ZI","511-NUCLEO-F429ZI","https://ar.mouser.com/ProductDetail/STMicroelectronics/NUCLEO-F429ZI?qs=mKNKSX85ZJcE6FU0UkiXTA%3D%3D"
"56","2","U2, U3","SN65HVD1176DR","salt:SN65HVD1176DR","salt:SOIC127P600X175-8N","http://www.ti.com/lit/gpn/sn65hvd1176","1.75","Texas Instruments","SN65HVD1176DR","595-SN65HVD1176DR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN65HVD1176DR?qs=QViXGNcIEAsAVZ5iRsO8EQ%3D%3D"
"57","1","U4","Mdulo GPS GY-GPS6MV2","salt:GY-GPS6MV2","salt:GY-NEO6MV2","https://www.datasheethub.com/gy-neo6mv2-flight-control-gps-module/","","u-Blox","GPS GY-NEO6MV2","","https://www.todomicro.com.ar/investigacion-desarrollo-y-prototipado/339-modulo-gps-gy-neo6mv2-con-antena.html"
"58","1","U5","ESP32-DEVKITC-32","salt:ESP32-DEVKITC-32","salt:MODULE_ESP32-DEVKITC-32","https://docs.espressif.com/projects/esp-idf/en/latest/esp32/hw-reference/esp32/get-started-devkitc.html","","Espressif Systems","ESP32-DevKitC-32E","356-ESP32-DEVKITC32E","https://www.mouser.fr/ProductDetail/Espressif-Systems/ESP32-DevKitC-32E?qs=GedFDFLaBXFpgD0kAZWDrQ%3D%3D"
